contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2025-06-13,-1.0,1.0,-0.00022936831964770477,0.00022936831964770477,0.9752940421187137,1.090254512725635,-0.024705957881286267,-0.004701693522618622
T,2025-06-16,-1.0,0.0,4.586314437715622e-05,-4.586314437715622e-05,0.9753387721701776,1.09020451022551,-0.024661227829822385,-0.004747341032546815
T,2025-06-17,-1.0,0.0,-0.0013300921891481465,0.0013300921891481465,0.9740414816875407,1.091654582729135,-0.025958518312459322,-0.0034235632446252273
T,2025-06-18,-1.0,0.0,0.00018321729571268985,-0.00018321729571268985,0.9742199429337276,1.091454572728635,-0.0257800570662724,-0.0036061532843385535
T,2025-06-19,-1.0,0.0,4.581271761039396e-05,-4.581271761039396e-05,0.9742645745968637,1.0914045702285102,-0.025735425403136336,-0.0036518007942667463
T,2025-06-20,0.0,1.0,0.0,0.0001374444495350069,0.9742645745968637,1.0915545777288853,-0.025735425403136336,-0.003514858264481724
T,2025-06-23,0.0,0.0,0.0,4.5808520384715834e-05,0.9742645745968637,1.0916045802290102,-0.025735425403136336,-0.00346921075455342
T,2025-06-24,0.0,0.0,-0.0,-0.0011909669735696848,0.9742645745968637,1.09030451522576,-0.025735425403136336,-0.004656046012690207
T,2025-06-25,0.0,0.0,-0.0,-0.0002751662462737725,0.9742645745968637,1.09000450022501,-0.025735425403136336,-0.00492993107226003
T,2025-06-26,0.0,0.0,-0.0,-0.000412862975365913,0.9742645745968637,1.089554477723885,-0.025735425403136336,-0.005340758661615097
T,2025-06-27,-1.0,1.0,-0.0008719596145021491,0.0008719596145021491,0.9734150552339751,1.0905045252262602,-0.02658494476602491,-0.004473455972976659
T,2025-06-30,0.0,1.0,-0.0,-0.0013755788894493914,0.9734150552339751,1.0890044502225098,-0.02658494476602491,-0.005842881270826883
T,2025-07-01,0.0,0.0,0.0,0.0010101473896872992,0.9734150552339751,1.0901045052252598,-0.02658494476602491,-0.004838636052403644
T,2025-07-02,0.0,0.0,0.0,0.0011467363882391446,0.9734150552339751,1.0913545677283851,-0.02658494476602491,-0.003697448304195161
T,2025-07-03,0.0,0.0,-0.0,-0.000229084578026173,0.9734150552339751,1.09110455522776,-0.02658494476602491,-0.003925685853836902
T,2025-07-04,-1.0,1.0,4.5827413959087515e-05,-4.5827413959087515e-05,0.9734596643286654,1.091054552727635,-0.026540335671334625,-0.003971333363765317
T,2025-07-07,0.0,1.0,0.0,4.582951420717407e-05,0.9734596643286654,1.09110455522776,-0.026540335671334625,-0.003925685853836902
T,2025-07-08,0.0,0.0,-0.0,-0.0007790660373035996,0.9734596643286654,1.090254512725635,-0.026540335671334625,-0.004701693522618622
T,2025-07-09,0.0,0.0,0.0,0.00027517886626315935,0.9734596643286654,1.090554527726385,-0.026540335671334625,-0.004427808463048466
T,2025-07-10,0.0,0.0,-0.0,-0.0018798716185235431,0.9734596643286654,1.08850442522126,-0.026540335671334625,-0.006299356370110032
T,2025-07-11,0.0,0.0,-0.0,-0.000137810648169423,0.9734596643286654,1.0883544177208848,-0.026540335671334625,-0.006436298899895054
T,2025-07-14,-1.0,1.0,0.0009188642837452132,-0.0009188642837452132,0.9743541416458836,1.0873543677183848,-0.02564585835411637,-0.007349249098461685
T,2025-07-15,0.0,1.0,0.0,0.0014715349949414591,0.9743541416458836,1.088954447722385,-0.02564585835411637,-0.005888528780755076
T,2025-07-16,0.0,0.0,-0.0,-0.0005050968867664762,0.9743541416458836,1.08840442022101,-0.02564585835411637,-0.0063906513899666395
T,2025-07-17,0.0,0.0,0.0,0.0004594110350530922,0.9743541416458836,1.08890444522226,-0.02564585835411637,-0.0059341762906832685
T,2025-07-18,0.0,0.0,-0.0,-0.0008724801395968429,0.9743541416458836,1.087954397719885,-0.02564585835411637,-0.006801478979321707
T,2025-07-21,-1.0,1.0,0.00027576063976464393,-0.00027576063976464393,0.9746228301673413,1.087654382719135,-0.025377169832658697,-0.0070753640388915295
T,2025-07-22,0.0,1.0,-0.0,-0.0011493196027951846,0.9746228301673413,1.0864043202160099,-0.025377169832658697,-0.008216551787099902
T,2025-07-23,0.0,0.0,-0.0,-0.001058590693607142,0.9746228301673413,1.0852542627131345,-0.025377169832658697,-0.009266444515451666
T,2025-07-24,0.0,0.0,-0.0,-0.0027644673792849295,0.9746228301673413,1.0822541127056342,-0.025377169832658697,-0.01200529511115167
T,2025-07-25,0.0,0.0,-0.0,-0.00036961744594332657,0.9746228301673413,1.0818540927046343,-0.025377169832658697,-0.012370475190578212
T,2025-07-28,0.0,0.0,0.0,0.0019874283601404308,0.9746228301673413,1.0840042002100094,-0.025377169832658697,-0.010407632263659927
T,2025-07-29,0.0,0.0,-0.0,-0.0024447622122791834,0.9746228301673413,1.0813540677033842,-0.025377169832658697,-0.012826950289861583
T,2025-07-30,0.0,0.0,0.0,0.0015721816332192606,0.9746228301673413,1.0830541527076343,-0.025377169832658697,-0.011274934952298366
T,2025-07-31,0.0,0.0,0.0,0.0017082179132041908,0.9746228301673413,1.0849042452122597,-0.025377169832658697,-0.009585977084949793
T,2025-08-01,0.0,0.0,-0.0,-0.00046089321104292313,0.9746228301673413,1.0844042202110098,-0.025377169832658697,-0.010042452184233053
T,2025-08-04,0.0,0.0,0.0,0.0003227740120810285,0.9746228301673413,1.0847542377118848,-0.025377169832658697,-0.009722919614734704
T,2025-08-05,0.0,0.0,0.0,0.0006453397252697002,0.9746228301673413,1.085454272713635,-0.025377169832658697,-0.009083854475738007
T,2025-08-06,0.0,0.0,0.0,0.00013819789939195637,0.9746228301673413,1.08560428021401,-0.025377169832658697,-0.008946911945952984
T,2025-08-07,0.0,0.0,0.0,0.0005527152134860991,0.9746228301673413,1.08620431021551,-0.025377169832658697,-0.008399141826813117
T,2025-08-08,-1.0,1.0,-0.00023017078672382674,0.00023017078672382674,0.9743985004637626,1.086454322716135,-0.02560149953623736,-0.008170904277171487
T,2025-08-11,0.0,1.0,-0.0,-0.0013346833578792294,0.9743985004637626,1.0850042502125097,-0.02560149953623736,-0.009494682065093185
T,2025-08-12,0.0,0.0,-0.0,-0.0006912760956726549,0.9743985004637626,1.0842542127106345,-0.02560149953623736,-0.010179394714018297
T,2025-08-13,0.0,0.0,0.0,0.00013835085777524903,0.9743985004637626,1.0844042202110094,-0.02560149953623736,-0.010042452184233386
T,2025-08-14,0.0,0.0,-0.0,-0.0010144326093973755,0.9743985004637626,1.0833041652082591,-0.02560149953623736,-0.011046697402656847
T,2025-08-15,0.0,0.0,-0.0,-0.0002769443803369853,0.9743985004637626,1.083004150207509,-0.02560149953623736,-0.011320582462227002
T,2025-08-18,0.0,0.0,-0.0,-0.0025855302645552136,0.9743985004637626,1.0802040102005086,-0.02560149953623736,-0.01387684301821368
T,2025-08-19,0.0,0.0,0.0,0.0003703189371846438,0.9743985004637626,1.0806040302015087,-0.02560149953623736,-0.013511662938786917
T,2025-08-20,0.0,0.0,-0.0,-0.0018509092591736387,0.9743985004637626,1.0786039301965085,-0.02560149953623736,-0.01533756333592029
T,2025-08-21,0.0,0.0,0.0,0.0013443975708127276,0.9743985004637626,1.0800540027001337,-0.02560149953623736,-0.01401378554799848
T,2025-08-22,-1.0,1.0,0.003148148148148233,-0.003148148148148233,0.9774660512985561,1.0766538326916333,-0.022533948701443873,-0.01711781622312525
T,2025-08-25,0.0,1.0,0.0,0.0026936652424298657,0.9774660512985561,1.0795539776988836,-0.022533948701443873,-0.014470260647281852
T,2025-08-26,0.0,0.0,0.0,0.00041685965724869156,0.9774660512985561,1.0800040002000086,-0.022533948701443873,-0.014059433057926896
T,2025-08-27,0.0,0.0,0.0,0.00023149219871276827,0.9774660512985561,1.0802540127006335,-0.022533948701443873,-0.013831195508285377
T,2025-08-28,0.0,0.0,-0.0,-0.0020829476022957705,0.9774660512985561,1.0780039001950084,-0.022533948701443873,-0.01588533345506027
T,2025-08-29,0.0,0.0,0.0,0.00013915302193989731,0.9774660512985561,1.0781539076953834,-0.022533948701443873,-0.015748390925275246
T,2025-09-01,-1.0,1.0,-0.0017623597068916474,0.0017623597068916474,0.975743404514893,1.0800540027001335,-0.024256595485106947,-0.014013785547998703
T,2025-09-02,0.0,1.0,-0.0,-0.0004166666666667318,0.975743404514893,1.0796039801990085,-0.024256595485106947,-0.014424613137353659
T,2025-09-03,0.0,0.0,0.0,0.0018989393728867654,0.975743404514893,1.0816540827041337,-0.024256595485106947,-0.012553065230292093
T,2025-09-04,0.0,0.0,0.0,0.0009245562130177909,0.975743404514893,1.082654132706634,-0.024256595485106947,-0.011640115031725351
T,2025-09-05,0.0,0.0,-0.0,-0.002863476815074817,0.975743404514893,1.0795539776988836,-0.024256595485106947,-0.014470260647281852
T,2025-09-08,0.0,0.0,-0.0,-0.0007874015748031704,0.975743404514893,1.0787039351967584,-0.024256595485106947,-0.015246268316063571
T,2025-09-09,-1.0,1.0,0.0008343763037128582,-0.0008343763037128582,0.9765575416901244,1.0778038901945084,-0.02344245830987557,-0.016067923494773595
T,2025-09-10,0.0,1.0,-0.0,-0.0026443980514962995,0.9765575416901244,1.074953747687383,-0.02344245830987557,-0.018669831560688688
T,2025-09-11,-1.0,1.0,-0.0008372871895059308,0.0008372871895059308,0.9757398825706519,1.075853792689633,-0.024260117429348083,-0.017848176381978664
T,2025-09-12,-1.0,0.0,-0.0012084030488939135,0.0012084030488939135,0.9745607955216261,1.0771538576928832,-0.02543920447837389,-0.01666134112384199
T,2025-09-15,0.0,1.0,0.0,0.0008819979574785641,0.9745607955216261,1.0781039051952586,-0.02543920447837389,-0.01579403843520344
T,2025-09-16,0.0,0.0,0.0,0.0018088214832334693,0.9745607955216261,1.0800540027001337,-0.02543920447837389,-0.01401378554799848
T,2025-09-17,0.0,0.0,0.0,0.0014351851851852615,0.9745607955216261,1.081604080204009,-0.02543920447837389,-0.012598712740220064
T,2025-09-18,0.0,0.0,-0.0,-0.0006934492164024642,0.9745607955216261,1.0808540427021338,-0.02543920447837389,-0.013283425389145176
T,2025-09-19,0.0,0.0,-0.0,-0.00226683937823835,0.9745607955216261,1.0784039201960085,-0.02543920447837389,-0.015520153375633505
T,2025-09-22,-1.0,1.0,-0.0012982797792924217,0.0012982797792924217,0.9732955429471093,1.0798039901995087,-0.026704457052890707,-0.014242023097640222
T,2025-09-23,-1.0,0.0,0.0024079648066681614,-0.0024079648066681614,0.9756392043610129,1.0772038601930085,-0.024360795638987076,-0.01661569361391335
T,2025-09-24,0.0,1.0,-0.0,-0.000603444274242193,0.9756392043610129,1.0765538276913835,-0.024360795638987076,-0.017209111242981634
T,2025-09-25,0.0,0.0,-0.0,-0.0003715745471435383,0.9756392043610129,1.0761538076903834,-0.024360795638987076,-0.017574291322408397
T,2025-09-26,0.0,0.0,0.0,0.0006504971656910996,0.9756392043610129,1.0768538426921337,-0.024360795638987076,-0.016935226183411478
T,2025-09-29,-1.0,1.0,0.00018573551263012522,-0.00018573551263012522,0.9758204152087768,1.0766538326916335,-0.024179584791223174,-0.017117816223125026
T,2025-09-30,0.0,1.0,0.0,0.0017183726546534661,0.9758204152087768,1.0785039251962587,-0.024179584791223174,-0.015428858355776676
T,2025-10-09,0.0,0.0,0.0,0.0018545134220409043,0.9758204152087768,1.080504025201259,-0.024179584791223174,-0.013602957958643302
T,2025-10-10,0.0,0.0,-0.0,-0.000601601184691547,0.9758204152087768,1.079853992699634,-0.024179584791223174,-0.014196375587711585
T,2025-10-13,0.0,0.0,0.0,0.0007871828116317037,0.9758204152087768,1.080704035201759,-0.024179584791223174,-0.013420367918930087
T,2025-10-14,-1.0,1.0,-0.0009716374404293848,0.0009716374404293848,0.9748722715582246,1.081754087704384,-0.025127728441775354,-0.012461770210435041
T,2025-10-15,0.0,1.0,-0.0,-0.0003697882962004906,0.9748722715582246,1.081354067703384,-0.025127728441775354,-0.012826950289861805
T,2025-10-16,0.0,0.0,0.0,0.00032368445389807654,0.9748722715582246,1.081704085204259,-0.025127728441775354,-0.012507417720363456
T,2025-10-17,0.0,0.0,0.0,0.0012018675172189575,0.9748722715582246,1.083004150207509,-0.025127728441775354,-0.011320582462227002
T,2025-10-20,0.0,0.0,-0.0,-0.00170829678193829,0.9748722715582246,1.0811540577028838,-0.025127728441775354,-0.013009540329575242
T,2025-10-21,0.0,0.0,0.0,0.00032374433447412976,0.9748722715582246,1.0815040752037588,-0.025127728441775354,-0.012690007760076893
T,2025-10-22,0.0,0.0,0.0,0.0,0.9748722715582246,1.0815040752037588,-0.025127728441775354,-0.012690007760076893
T,2025-10-23,-1.0,1.0,0.0010171528965740029,-0.0010171528965740029,0.9758638657130299,1.0804040202010088,-0.024136134286970146,-0.013694252978500132
T,2025-10-24,-1.0,0.0,0.0002776877863654992,-0.0002776877863654992,0.9761348511896938,1.0801040052002588,-0.023865148810306214,-0.013968138038070066
T,2025-10-27,0.0,1.0,0.0,0.0015740012036480344,0.9761348511896938,1.0818040902045092,-0.023865148810306214,-0.012416122700506627
T,2025-10-28,0.0,0.0,0.0,0.002218627224404912,0.9761348511896938,1.0842042102105094,-0.023865148810306214,-0.010225042223946712
T,2025-10-29,0.0,0.0,0.0,0.0014296914633582514,0.9761348511896938,1.0857542877143844,-0.023865148810306214,-0.008809969416168517
T,2025-10-30,0.0,0.0,0.0,0.0005526388505112667,0.9761348511896938,1.0863543177158845,-0.023865148810306214,-0.008262199297028427
T,2025-10-31,0.0,0.0,0.0,0.0004602780079168145,0.9761348511896938,1.0868543427171347,-0.023865148810306214,-0.0078057241977450564
T,2025-11-03,0.0,0.0,0.0,0.0,0.9761348511896938,1.0868543427171347,-0.023865148810306214,-0.0078057241977450564
T,2025-11-04,-1.0,1.0,0.0001840264998160812,-0.0001840264998160812,0.9763144858697067,1.0866543327166345,-0.023685514130293295,-0.007988314237458605
T,2025-11-05,0.0,1.0,-0.0,-0.00036812074360381697,0.9763144858697067,1.0862543127156346,-0.023685514130293295,-0.008353494316885146
T,2025-11-06,0.0,0.0,-0.0,-0.0007825446510771883,0.9763144858697067,1.0854042702135094,-0.023685514130293295,-0.009129501985666866
T,2025-11-07,-1.0,1.0,0.0008292255954300831,-0.0008292255954300831,0.9771240708305791,1.0845042252112593,-0.02287592916942094,-0.009951157164376778
T,2025-11-10,0.0,1.0,0.0,0.0003688505694130484,0.9771240708305791,1.0849042452122593,-0.02287592916942094,-0.009585977084950237
T,2025-11-11,-1.0,1.0,9.217864220867344e-05,-9.217864220867344e-05,0.9772141408006976,1.0848042402120093,-0.022785859199302427,-0.009677272104806844
T,2025-11-12,0.0,1.0,0.0,0.00041484212952291877,0.9772141408006976,1.0852542627131343,-0.022785859199302427,-0.009266444515451888
T,2025-11-13,0.0,0.0,-0.0,-0.0010136380390711741,0.9772141408006976,1.084154207710384,-0.022785859199302427,-0.010270689733875349
T,2025-11-14,0.0,0.0,0.0,4.612120653080254e-05,0.9772141408006976,1.0842042102105092,-0.022785859199302427,-0.010225042223946934
T,2025-11-17,0.0,0.0,0.0,0.0006456671124843716,0.9772141408006976,1.0849042452122593,-0.022785859199302427,-0.009585977084950237
T,2025-11-18,0.0,0.0,0.0,0.00013826796331284363,0.9772141408006976,1.0850542527126341,-0.022785859199302427,-0.009449034555165325
T,2025-11-19,0.0,0.0,-0.0,-0.0006912442396314056,0.9772141408006976,1.084304215210759,-0.022785859199302427,-0.010133747204090437
T,2025-11-20,0.0,0.0,0.0,0.0005533779109982984,0.9772141408006976,1.0849042452122588,-0.022785859199302427,-0.009585977084950681
T,2025-11-21,0.0,0.0,-0.0,-0.0005069825321472043,0.9772141408006976,1.0843542177108838,-0.022785859199302427,-0.010088099694162245
T,2025-11-24,0.0,0.0,0.0,0.0006916904915612587,0.9772141408006976,1.0851042552127588,-0.022785859199302427,-0.009403387045237355
T,2025-11-25,0.0,0.0,-0.0,-0.002626607068798692,0.9772141408006976,1.0822541127056333,-0.022785859199302427,-0.012005295111152448
T,2025-11-26,0.0,0.0,-0.0,-0.003418961374976992,0.9772141408006976,1.0785539276963827,-0.022785859199302427,-0.01538321084584926
T,2025-11-27,0.0,0.0,0.0,0.0004172461752434131,0.9772141408006976,1.0790039501975077,-0.022785859199302427,-0.014972383256494304
T,2025-11-28,0.0,0.0,0.0,0.0004170721534826338,0.9772141408006976,1.079453972698633,-0.022785859199302427,-0.014561555667139126
T,2025-12-01,0.0,0.0,0.0,0.0009264406151565652,0.9772141408006976,1.080454022701133,-0.022785859199302427,-0.013648605468572494
T,2025-12-02,-1.0,1.0,0.0005553498704183868,-0.0005553498704183868,0.9777568365471622,1.079853992699633,-0.022243163452837833,-0.014196375587712584
T,2025-12-03,0.0,1.0,0.0,0.0005556584552695032,0.9777568365471622,1.080454022701133,-0.022243163452837833,-0.013648605468572494
T,2025-12-04,0.0,0.0,-0.0,-0.003424657534246589,0.9777568365471622,1.0767538376918826,-0.022243163452837833,-0.017026521203269196
T,2025-12-05,0.0,0.0,0.0,0.0018575276307235544,0.9777568365471622,1.0787539376968829,-0.022243163452837833,-0.015200620806135823
T,2025-12-08,0.0,0.0,0.0,0.0003708167238340998,0.9777568365471622,1.0791539576978828,-0.022243163452837833,-0.014835440726709281
T,2025-12-09,0.0,0.0,0.0,0.0006486887220833459,0.9777568365471622,1.0798539926996331,-0.022243163452837833,-0.014196375587712362
T,2025-12-10,0.0,0.0,0.0,0.000463048712724623,0.9777568365471622,1.0803540177008832,-0.022243163452837833,-0.013739900488428991
T,2025-12-11,0.0,0.0,0.0,0.000647968156993306,0.9777568365471622,1.081054052702633,-0.022243163452837833,-0.013100835349432516
T,2025-12-12,-1.0,1.0,0.0010638297872339608,-0.0010638297872339608,0.9787970033945526,1.079903995199758,-0.021202996605447444,-0.01415072807778417
T,2025-12-15,-1.0,0.0,0.0010649627263045192,-0.0010649627263045192,0.9798393857197862,1.0787539376968829,-0.020160614280213762,-0.015200620806135823
T,2025-12-16,-1.0,0.0,-0.00032446463335489284,0.00032446463335489284,0.979521462492752,1.079103955197758,-0.02047853750724804,-0.014881088236637474
T,2025-12-17,0.0,1.0,0.0,0.000926741114869456,0.979521462492752,1.080104005200258,-0.02047853750724804,-0.013968138038070843
T,2025-12-18,0.0,0.0,0.0,4.629415304857609e-05,0.979521462492752,1.080154007700383,-0.02047853750724804,-0.013922490528142428
T,2025-12-19,0.0,0.0,0.0,0.0012961762799741372,0.979521462492752,1.0815540777038832,-0.02047853750724804,-0.012644360250149145
T,2025-12-22,0.0,0.0,-0.0,-0.0015718908922792707,0.979521462492752,1.079853992699633,-0.02047853750724804,-0.014196375587712584
T,2025-12-23,-1.0,1.0,-0.0022226338210780128,0.0022226338210780128,0.9773443449617437,1.0822541127056333,-0.022655655038256284,-0.012005295111152448
T,2025-12-24,0.0,1.0,0.0,9.240436148583164e-05,0.9773443449617437,1.0823541177058833,-0.022655655038256284,-0.01191400009129584
T,2025-12-25,0.0,0.0,-0.0,-0.0003233853829808231,0.9773443449617437,1.082004100205008,-0.022655655038256284,-0.01223353266079441
T,2025-12-26,0.0,0.0,0.0,0.0009704699847497,0.9773443449617437,1.0830541527076332,-0.022655655038256284,-0.011274934952299365
T,2025-12-29,0.0,0.0,-0.0,-0.0030470914127423976,0.9773443449617437,1.0797539876993827,-0.022655655038256284,-0.014287670607569414
T,2025-12-30,0.0,0.0,-0.0,-0.00027785495971099916,0.9773443449617437,1.0794539726986327,-0.022655655038256284,-0.014561555667139348
T,2025-12-31,0.0,0.0,-0.0,-0.00106540670743005,0.9773443449617437,1.0783039151957576,-0.022655655038256284,-0.015611448395491001
T,2026-01-05,0.0,0.0,0.0,0.0002782286111755461,0.9773443449617437,1.0786039301965078,-0.022655655038256284,-0.015337563335920845
T,2026-01-06,0.0,0.0,-0.0,-0.0014371146446617855,0.9773443449617437,1.0770538526926325,-0.022655655038256284,-0.016752636143699262
T,2026-01-07,0.0,0.0,-0.0,-0.0008356545961003548,0.9773443449617437,1.0761538076903823,-0.022655655038256284,-0.017574291322409397
T,2026-01-08,0.0,0.0,0.0,0.0016727069974911135,0.9773443449617437,1.0779538976948826,-0.022655655038256284,-0.01593098096498935
T,2026-01-12,0.0,0.0,0.0,0.0005102514147878878,0.9773443449617437,1.0785039251962576,-0.022655655038256284,-0.015428858355777675
T,2026-01-13,0.0,0.0,0.0,9.272567110207852e-05,0.9773443449617437,1.0786039301965076,-0.022655655038256284,-0.015337563335921067
T,2026-01-15,0.0,0.0,0.0,0.0016689073292845968,0.9773443449617437,1.0804040202010077,-0.022655655038256284,-0.013694252978501131
T,2026-01-16,0.0,0.0,0.0,0.0002776877863654992,0.9773443449617437,1.0807040352017576,-0.022655655038256284,-0.013420367918931309
T,2026-01-19,0.0,0.0,-0.0,-0.00032387914680975793,0.9773443449617437,1.0803540177008826,-0.022655655038256284,-0.013739900488429546
T,2026-01-20,0.0,0.0,0.0,0.0013885031935574332,0.9773443449617437,1.081854092704633,-0.022655655038256284,-0.012370475190579433
T,2026-01-21,0.0,0.0,0.0,0.00018487705675718225,0.9773443449617437,1.082054102705133,-0.022655655038256284,-0.012187885150866107
T,2026-01-22,-1.0,1.0,0.00046210720887240875,-0.00046210720887240875,0.9777959828291012,1.081554077703883,-0.022204017170898815,-0.012644360250149367
T,2026-01-23,0.0,1.0,0.0,0.0004160887656032841,0.9777959828291012,1.082004100205008,-0.022204017170898815,-0.01223353266079441
T,2026-01-26,0.0,0.0,-0.0,-0.0001386385692498937,0.9777959828291012,1.0818540927046332,-0.022204017170898815,-0.012370475190579211
T,2026-01-27,0.0,0.0,0.0,4.621926418924005e-05,0.9777959828291012,1.081904095204758,-0.022204017170898815,-0.012324827680651018
T,2026-01-28,0.0,0.0,0.0,0.00023108564033824663,0.9777959828291012,1.0821541077053831,-0.022204017170898815,-0.012096590131009277
T,2026-01-29,0.0,0.0,0.0,0.00036965160336399627,0.9777959828291012,1.0825541277063833,-0.022204017170898815,-0.011731410051582514
T,2026-01-30,0.0,0.0,0.0,0.0005080831408776909,0.9777959828291012,1.0831041552077585,-0.022204017170898815,-0.011229287442370728
T,2026-02-02,0.0,0.0,-0.0,-0.0005078251234938991,0.9777959828291012,1.0825541277063833,-0.022204017170898815,-0.011731410051582514
T,2026-02-03,-1.0,1.0,-9.237875288681252e-05,9.237875288681252e-05,0.9777056552556297,1.0826541327066332,-0.02229434474437031,-0.011640115031725906
T,2026-02-04,-1.0,0.0,0.00018474043968230713,-0.00018474043968230713,0.9778862770282616,1.082454122706133,-0.022113722971738414,-0.011822705071439343
T,2026-02-05,0.0,1.0,0.0,0.0007390983000739038,0.9778862770282616,1.0832541627081331,-0.022113722971738414,-0.011092344912586038
T,2026-02-06,0.0,0.0,0.0,0.0009231905465287849,0.9778862770282616,1.0842542127106332,-0.022113722971738414,-0.010179394714019518
T,2026-02-09,0.0,0.0,0.0,0.0006456373362848655,0.9778862770282616,1.0849542477123832,-0.022113722971738414,-0.009540329575022821
T,2026-02-10,-1.0,1.0,4.608719697662966e-05,-4.608719697662966e-05,0.9779313450657316,1.0849042452122584,-0.02206865493426835,-0.009585977084951014
T,2026-02-11,0.0,1.0,0.0,0.0005069825321473154,0.9779313450657316,1.0854542727136334,-0.02206865493426835,-0.00908385447573945
T,2026-02-12,0.0,0.0,0.0,0.00041459369817564706,0.9779313450657316,1.0859042952147582,-0.02206865493426835,-0.008673026886384716
T,2026-02-13,0.0,0.0,-0.0,-0.0007367500115117442,0.9779313450657316,1.085104255212758,-0.02206865493426835,-0.00940338704523802
T,2026-02-24,-1.0,1.0,4.6080825768402e-05,-4.6080825768402e-05,0.9779764089496572,1.085054252712633,-0.022023591050342795,-0.009449034555166436
T,2026-02-25,0.0,1.0,-0.0,-0.00018433179723498228,0.9779764089496572,1.084854242712133,-0.022023591050342795,-0.00963162459487965
T,2026-02-26,0.0,0.0,-0.0,-0.001014011799410075,0.9779764089496572,1.0837541877093828,-0.022023591050342795,-0.010635869813303112
T,2026-02-27,0.0,0.0,0.0,0.00023069115068730106,0.9779764089496572,1.0840042002100077,-0.022023591050342795,-0.010407632263661593
T,2026-03-02,0.0,0.0,0.0,0.001245444900595194,0.9779764089496572,1.085354267713383,-0.022023591050342795,-0.009175149495596502
T,2026-03-03,-1.0,1.0,0.0002764212660094634,-0.0002764212660094634,0.9782467424267466,1.0850542527126328,-0.021753257573253415,-0.009449034555166547
T,2026-03-04,0.0,1.0,0.0,0.0005069124423964233,0.9782467424267466,1.085604280214008,-0.021753257573253415,-0.00894691194595476
T,2026-03-05,0.0,0.0,-0.0,-9.211920224772019e-05,0.9782467424267466,1.085504275213758,-0.021753257573253415,-0.009038206965811368
T,2026-03-06,0.0,0.0,-0.0,-9.212768897692847e-05,0.9782467424267466,1.085404270213508,-0.021753257573253415,-0.009129501985668087
T,2026-03-09,0.0,0.0,-0.0,-0.002026995899940154,0.9782467424267466,1.0832041602080078,-0.021753257573253415,-0.011137992422514675
T,2026-03-10,-1.0,1.0,9.232331625341761e-05,-9.232331625341761e-05,0.9783370574101214,1.0831041552077578,-0.021662942589878553,-0.011229287442371283
T,2026-03-11,0.0,1.0,-0.0,-0.0004154932828586144,0.9783370574101214,1.0826541327066328,-0.021662942589878553,-0.01164011503172635
T,2026-03-12,0.0,0.0,0.0,0.0004618510992056013,0.9783370574101214,1.083154157707883,-0.021662942589878553,-0.011183639932442868
T,2026-03-13,0.0,0.0,-0.0,-0.0008309482042286875,0.9783370574101214,1.0822541127056327,-0.021662942589878553,-0.012005295111153114
T,2026-03-16,0.0,0.0,-0.0,-0.0009240436148585385,0.9783370574101214,1.0812540627031326,-0.021662942589878553,-0.012918245309719634
T,2026-03-17,0.0,0.0,0.0,0.0001849796522381819,0.9783370574101214,1.0814540727036326,-0.021662942589878553,-0.012735655270006419
T,2026-03-18,0.0,0.0,0.0,0.0011559090068429256,0.9783370574101214,1.0827041352067577,-0.021662942589878553,-0.011594467521798046
T,2026-03-19,0.0,0.0,0.0,0.000600378700410964,0.9783370574101214,1.0833541677083827,-0.021662942589878553,-0.011001049892729875
T,2026-03-20,0.0,0.0,-0.0,-0.0006923289947383671,0.9783370574101214,1.0826041302065075,-0.021662942589878553,-0.011685762541654987
T,2026-03-23,0.0,0.0,-0.0,-0.0010161193478360753,0.9783370574101214,1.0815040752037575,-0.021662942589878553,-0.012690007760078115
T,2026-03-24,-1.0,1.0,-0.00018493689028620253,0.00018493689028620253,0.9781561267970723,1.0817040852042574,-0.02184387320292769,-0.0125074177203649
T,2026-03-25,0.0,1.0,-0.0,-9.245134747848383e-05,0.9781561267970723,1.0816040802040072,-0.02184387320292769,-0.01259871274022173
T,2026-03-26,0.0,0.0,0.0,0.0008321390596828238,0.9781561267970723,1.0825041252062573,-0.02184387320292769,-0.011777057561511817
T,2026-03-27,0.0,0.0,-0.0,-9.238302000091902e-05,0.9781561267970723,1.0824041202060073,-0.02184387320292769,-0.011868352581368424
T,2026-03-30,0.0,0.0,0.0,0.0014320691088833826,0.9781561267970723,1.0839541977098823,-0.02184387320292769,-0.01045327977359023
T,2026-03-31,0.0,0.0,0.0,9.225943352708654e-05,0.9781561267970723,1.0840542027101323,-0.02184387320292769,-0.010361984753733622
T,2026-04-01,0.0,0.0,-0.0,-0.0017988929889299898,0.9781561267970723,1.082104105205257,-0.02184387320292769,-0.012142237640938691
T,2026-04-02,0.0,0.0,-0.0,-4.620858555515195e-05,0.9781561267970723,1.082054102705132,-0.02184387320292769,-0.012187885150866995
T,2026-04-03,-1.0,1.0,-0.0006469500924213278,0.0006469500924213278,0.9775233086004385,1.082754137706882,-0.022476691399561544,-0.01154882001187052
T,2026-04-07,0.0,1.0,0.0,0.0002309042209291956,0.9775233086004385,1.083004150207507,-0.022476691399561544,-0.011320582462228779
