contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
TL,2023-08-30,1.0,0.0,0.0001984520738240736,0.0001984520738240736,1.0373307754982752,1.0457177089322425,-0.0055248618784530246,-0.005524861878453136
TL,2023-08-31,0.0,1.0,0.0,0.000694444444444553,1.0373307754982752,1.0464439017856677,-0.0055248618784530246,-0.004834254143646466
TL,2023-09-01,1.0,1.0,-0.004758600178447536,-0.004758600178447536,1.03239453308488,1.041464293647895,-0.010257171448179836,-0.009569850039463423
TL,2023-09-04,1.0,0.0,-0.0061759139356509785,-0.0061759139356509785,1.0260185533009112,1.0350322998032722,-0.016369737975743703,-0.015686661404893498
TL,2023-09-05,1.0,0.0,-0.001804149543951028,-0.001804149543951028,1.024167462395888,1.0331649467516075,-0.018144354064391188,-0.01746250986582476
TL,2023-09-06,1.0,0.0,-0.0036148207651370834,-0.0036148207651370834,1.0204652805858416,1.029430240648278,-0.02169358624168627,-0.021014206787687506
TL,2023-09-07,0.0,1.0,-0.0,-0.002720951325204224,1.0204652805858416,1.0266292110707809,-0.02169358624168627,-0.023677979479084565
TL,2023-09-08,0.0,0.0,0.0,0.0027283751010509505,1.0204652805858416,1.029430240648278,-0.02169358624168627,-0.021014206787687506
TL,2023-09-11,1.0,1.0,-0.0011085357250831818,-0.0011085357250831818,1.0193340583661052,1.0282890804500384,-0.022778073851415392,-0.02209944751381221
TL,2023-09-12,1.0,0.0,0.00020177562550438566,0.00020177562550438566,1.01953973513333,1.0284965641224455,-0.022580894286010178,-0.021902131018153304
TL,2023-09-13,1.0,0.0,0.0017147468226750284,0.0017147468226750284,1.0212879876547407,1.0302601753379066,-0.0209048679800653,-0.02022494080505155
TL,2023-09-14,1.0,0.0,0.005336824086194847,0.005336824086194847,1.026738421986198,1.0357584926566972,-0.01567960949682523,-0.01499605367008705
TL,2023-09-15,0.0,1.0,-0.0,-0.0070112179487179516,1.026738421986198,1.0284965641224455,-0.01567960949682523,-0.021902131018153304
TL,2023-09-18,0.0,0.0,-0.0,-0.002118216663304362,1.026738421986198,1.02631798556217,-0.01567960949682523,-0.0239739542225732
TL,2023-09-19,1.0,1.0,0.0009097341554633598,0.0009097341554633598,1.0276724809974054,1.0272516620880023,-0.014784139617665448,-0.023086029992107515
TL,2023-09-20,1.0,0.0,-0.0008079175924055049,-0.0008079175924055049,1.0268422063207765,1.0264217273983736,-0.015580112843585292,-0.023875295974743693
TL,2023-09-21,1.0,0.0,0.0020214271275520446,0.0020214271275520446,1.0289178930123488,1.0284965641224455,-0.013590179778785516,-0.021902131018153304
TL,2023-09-22,1.0,0.0,-0.005951180149283863,-0.005951180149283863,1.0227946172722107,1.0223757957864335,-0.019460482319944794,-0.027722967640094853
TL,2023-09-25,0.0,1.0,-0.0,-0.0025367833587012223,1.0227946172722107,1.0197822498813436,-0.019460482319944794,-0.030189423835832785
TL,2023-09-26,0.0,0.0,0.0,0.0003051881993896277,1.0227946172722107,1.0200934753899544,-0.019460482319944794,-0.02989344909234415
TL,2023-09-27,0.0,0.0,0.0,0.0007118885385946072,1.0227946172722107,1.0208196682433797,-0.019460482319944794,-0.02920284135753748
TL,2023-09-28,1.0,1.0,0.004268292682926722,0.004268292682926722,1.0271602040532504,1.0251768253639306,-0.01527525267131058,-0.025059194948697683
TL,2023-10-09,1.0,0.0,0.0011131349929165424,0.0011131349929165424,1.0283035720197133,1.0263179855621702,-0.01417912109666808,-0.02397395422257298
TL,2023-10-10,1.0,0.0,-0.001617305165268479,-0.001617305165268479,1.026640491341222,1.0246581161829127,-0.015773494296147827,-0.025552486187845225
TL,2023-10-11,1.0,0.0,-0.0031386048395262156,-0.0031386048395262156,1.0234182725266447,1.0214421192606011,-0.018862592370139986,-0.02861089187056043
TL,2023-10-12,1.0,0.0,0.0006093845216332827,0.0006093845216332827,1.024041927781079,1.0220645702778228,-0.018264702420335066,-0.028018942383583267
TL,2023-10-13,1.0,0.0,0.0019285424279333885,0.0019285424279333885,1.0260168360867876,1.0240356651656912,-0.016371384245952858,-0.026144435674822275
TL,2023-10-16,1.0,0.0,0.0017222165940633527,0.0017222165940633527,1.0277838593076847,1.0257992763811523,-0.01467736272150566,-0.02446724546172052
TL,2023-10-17,1.0,0.0,-0.0020226537216827545,-0.0020226537216827545,1.0257050084595705,1.0237244396570806,-0.016670329220855318,-0.02644041041831069
TL,2023-10-18,1.0,0.0,-0.0017227401702473166,-0.0017227401702473166,1.0239379852386734,1.0219608284416195,-0.018364350745302516,-0.028117600631412443
TL,2023-10-19,1.0,0.0,-0.004466551619125125,-0.004466551619125125,1.019364513372822,1.0173961876486612,-0.022748877043871962,-0.03245856353591137
TL,2023-10-20,0.0,1.0,0.0,0.0036708473539310837,1.019364513372822,1.021130893751991,-0.022748877043871962,-0.0289068666140484
TL,2023-10-23,1.0,1.0,0.0023366859697244724,0.0023366859697244724,1.0217464481292553,1.0235169559846735,-0.020465348055962784,-0.026637726913969595
TL,2023-10-24,1.0,0.0,-0.0033448205959861754,-0.0033448205959861754,1.0183288895656768,1.0200934753899549,-0.02374171573426742,-0.029893449092343705
TL,2023-10-25,1.0,0.0,0.0008135869012508845,0.0008135869012508845,1.0191573886113927,1.0209234100795836,-0.02294744478195121,-0.029104183109707527
TL,2023-10-26,0.0,1.0,-0.0,-0.0010161568946244204,1.0191573886113927,1.0198859917175478,-0.02294744478195121,-0.03009076558800272
TL,2023-10-27,1.0,1.0,-0.001627504831654969,-0.001627504831654969,1.0174987050372108,1.0182261223382902,-0.0245376025363494,-0.03166929755327497
TL,2023-10-30,0.0,1.0,0.0,0.0007131940906774936,1.0174987050372108,1.0189523151917155,-0.0245376025363494,-0.030978689818468297
TL,2023-10-31,0.0,0.0,0.0,0.0026471187130931995,1.0174987050372108,1.021649602933009,-0.0245376025363494,-0.028413575374900635
TL,2023-11-01,1.0,1.0,0.0008123476848089783,0.0008123476848089783,1.018325267754544,1.0224795376226377,-0.023745187916151544,-0.02762430939226468
TL,2023-11-02,1.0,0.0,0.0041599025974026205,0.0041599025974026205,1.0225614016808768,1.026732952906985,-0.01968406298763714,-0.023579321231254502
TL,2023-11-03,1.0,0.0,-0.00030312215822980715,-0.00030312215822980715,1.0222514406618768,1.0264217273983742,-0.019981218470211504,-0.023875295974743027
TL,2023-11-06,1.0,0.0,0.0003032140691328067,0.0003032140691328067,1.0225614016808768,1.026732952906985,-0.01968406298763714,-0.023579321231254502
TL,2023-11-07,1.0,0.0,-0.0006062443164595033,-0.0006062443164595033,1.021941479642877,1.0261105018897636,-0.020278373952785533,-0.02417127071823144
TL,2023-11-08,1.0,0.0,0.002224244262460706,0.002224244262460706,1.0242145271155432,1.0283928222862426,-0.018099233747241428,-0.022000789265982146
TL,2023-11-09,1.0,0.0,-0.00010087763542809824,-0.00010087763542809824,1.0241112067758766,1.028289080450039,-0.018198285574766104,-0.022099447513811654
TL,2023-11-10,1.0,0.0,0.002320419693300879,0.002320419693300879,1.0264875745882096,1.0306751426827216,-0.0159200935416971,-0.01983030781373285
TL,2023-11-13,1.0,0.0,0.0015098137896327746,0.0015098137896327746,1.0280373796832096,1.0322312702257757,-0.01443431612882573,-0.018350434096290003
TL,2023-11-14,1.0,0.0,-0.0020100502512563345,-0.0020100502512563345,1.0259709728898765,1.0301564335017037,-0.016415352679320705,-0.020323599052880392
TL,2023-11-15,1.0,0.0,0.0007049345417926567,0.0007049345417926567,1.0266942152675431,1.030882626355129,-0.015721989886647414,-0.01963299131807361
TL,2023-11-16,1.0,0.0,0.002113313877427636,0.002113313877427636,1.0288639424005428,1.0330612049154042,-0.013641901508627874,-0.017561168113654047
TL,2023-11-17,1.0,0.0,0.00150632657160088,0.00150632657160088,1.0304137474955428,1.0346173324584582,-0.012156124095756615,-0.0160812943962112
TL,2023-11-20,1.0,0.0,-0.0004010829238946245,-0.0004010829238946245,1.030000466136876,1.0342023651136438,-0.012552331405855766,-0.016475927387529232
TL,2023-11-21,0.0,1.0,-0.0,-0.0009027986758952666,1.030000466136876,1.0332686885878115,-0.012552331405855766,-0.01736385161799492
TL,2023-11-22,1.0,1.0,-0.00230923694779106,-0.00230923694779106,1.0276219510042308,1.030882626355129,-0.014832582046183429,-0.01963299131807361
TL,2023-11-23,1.0,0.0,0.0,0.0,1.0276219510042308,1.030882626355129,-0.014832582046183429,-0.01963299131807361
TL,2023-11-24,1.0,0.0,0.0007086454747924353,0.0007086454747924353,1.0283501706496074,1.0316131566633377,-0.014134447613537326,-0.01893825867373533
TL,2023-11-27,1.0,0.0,-0.0019221041982802056,-0.0019221041982802056,1.0263735744692997,1.0296302886839142,-0.016029383930719177,-0.020823961565510585
TL,2023-11-28,1.0,0.0,0.004257044394891496,0.004257044394891496,1.030742892341559,1.0340134705331665,-0.01184057733484356,-0.0166555656994809
TL,2023-11-29,1.0,0.0,0.002018570851836987,0.002018570851836987,1.0328235198997777,1.0361006999851916,-0.009845907527283648,-0.014670615287085798
TL,2023-11-30,1.0,0.0,0.0013094278807412874,0.0013094278807412874,1.03417592781262,1.0374573991290077,-0.008549372152369727,-0.013380397519029086
TL,2023-12-01,0.0,1.0,-0.0,-0.00010059350165969594,1.03417592781262,1.0373530376564066,-0.008549372152369727,-0.013479645039648713
TL,2023-12-04,1.0,1.0,-0.0009054325955735187,-0.0009054325955735187,1.0332395512180208,1.0364137844029953,-0.00944706386772487,-0.014372872725226582
TL,2023-12-05,1.0,0.0,0.002114590675662109,0.002114590675662109,1.0354244299387518,1.0386053753276214,-0.00735244986522976,-0.01228867479221174
TL,2023-12-06,1.0,0.0,-0.0011053054662378825,-0.0011053054662378825,1.0342799696564642,1.0374573991290077,-0.008449628628441452,-0.013380397519029086
TL,2023-12-07,1.0,0.0,0.0007041545116186487,0.0007041545116186487,1.0350082625633745,1.0381879294372165,-0.007751423960943082,-0.012685664874690694
TL,2023-12-08,1.0,0.0,0.0007036590269400289,0.0007036590269400289,1.0357365554702849,1.038918459745425,-0.0070532192934447124,-0.011990932230352636
TL,2023-12-11,0.0,1.0,0.0,0.0026117528879960883,1.0357365554702849,1.0416318580330577,-0.0070532192934447124,-0.009410496694238879
TL,2023-12-12,1.0,1.0,-0.0011020939785592043,-0.0011020939785592043,1.0345950764491274,1.040483881834444,-0.008147539961491201,-0.010502219421056114
TL,2023-12-13,1.0,0.0,0.0056168505516549505,0.0056168505516549505,1.0404062423750202,1.046328124300114,-0.0025764529241635303,-0.004944358266349869
TL,2023-12-14,1.0,0.0,-0.0013963694394574233,-0.0013963694394574233,1.038953450893547,1.0448670636836963,-0.003969224683495476,-0.006333823555026541
TL,2023-12-15,1.0,0.0,0.004794246903715438,0.004794246903715438,1.0439344502585979,1.0498764143685562,0.0,-0.001569942565278426
TL,2023-12-18,0.0,1.0,0.0,0.0008946322067595602,1.0439344502585979,1.0508156676219675,0.0,-0.0006767148797005573
TL,2023-12-19,1.0,1.0,0.0007945178269936903,0.0007945178269936903,1.0447638747895411,1.0516505594027774,0.0,0.0
TL,2023-12-20,1.0,0.0,0.000992358836955587,0.000992358836955587,1.0458006554532204,1.05269417412879,0.0,0.0
TL,2023-12-21,0.0,1.0,0.0,0.004362050163576825,1.0458006554532204,1.057286078923245,0.0,0.0
TL,2023-12-22,1.0,1.0,0.0015793110255650777,0.0015793110255650777,1.0474522999589209,1.058955862484865,0.0,0.0
TL,2023-12-25,1.0,0.0,0.007095693308367013,0.007095693308367013,1.054884700234573,1.0664698885121549,0.0,0.0
TL,2023-12-26,1.0,0.0,-0.0036207065270574823,-0.0036207065270574823,1.0510652723151406,1.0626085140259087,-0.0036207065270574823,-0.0036207065270573713
TL,2023-12-27,0.0,1.0,0.0,0.00019642506383821257,1.0510652723151406,1.0628172369711113,-0.0036207065270574823,-0.003424992660729931
TL,2023-12-28,0.0,0.0,-0.0,-0.0011783189316575404,1.0510652723151406,1.0615648992998963,-0.0036207065270574823,-0.004599275858694463
TL,2023-12-29,1.0,1.0,-0.0003932363350372947,-0.0003932363350372947,1.0506519552595703,1.0611474534094913,-0.004012519068729792,-0.004990703591349344
TL,2024-01-02,1.0,0.0,-0.0006884343036979157,-0.0006884343036979157,1.0499286504123224,1.0604169231012825,-0.004698191016656583,-0.00567570212349533
TL,2024-01-03,1.0,0.0,0.00019683102056888835,0.00019683102056888835,1.0501353089401075,1.0606256460464851,-0.004502284745820373,-0.005479988257167889
TL,2024-01-04,1.0,0.0,0.0012791498573256899,0.0012791498573256899,1.051478589370711,1.0619823451903014,-0.0032288939853848397,-0.004207848126039471
TL,2024-01-05,0.0,1.0,0.0,0.003930817610062753,1.051478589370711,1.0661568040943512,-0.0032288939853848397,-0.0002935707994911052
TL,2024-01-08,1.0,1.0,-9.788566953794486e-05,-9.788566953794486e-05,1.0513756646849857,1.06605244262175,-0.003326463592473128,-0.00039142773265476993
TL,2024-01-09,1.0,0.0,0.006363191385217792,0.006363191385217792,1.0580657692571367,1.072835938340831,0.0,0.0
TL,2024-01-10,1.0,0.0,-0.0018482490272373475,-0.0018482490272373475,1.056110200228354,1.0708530703614074,-0.0018482490272373475,-0.0018482490272372365
TL,2024-01-11,1.0,0.0,-0.0008771074943962898,-0.0008771074943962898,1.0551838780568255,1.069913817107996,-0.0027237354085603016,-0.0027237354085603016
TL,2024-01-12,1.0,0.0,-0.00438938743659778,-0.00438938743659778,1.0505522671991823,1.0652175508409398,-0.007101167315175183,-0.007101167315175183
TL,2024-01-15,1.0,0.0,0.002449299500342894,0.002449299500342894,1.0531253843423174,1.067826587655971,-0.0046692607003890885,-0.0046692607003893105
TL,2024-01-16,0.0,1.0,0.0,0.0,1.0531253843423174,1.067826587655971,-0.0046692607003890885,-0.0046692607003893105
TL,2024-01-17,1.0,1.0,0.0028342455043002257,0.0028342455043002257,1.056110200228354,1.0708530703614072,-0.0018482490272373475,-0.0018482490272374585
TL,2024-01-18,1.0,0.0,0.0,0.0,1.056110200228354,1.0708530703614072,-0.0018482490272373475,-0.0018482490272374585
TL,2024-01-19,1.0,0.0,0.003508429977584937,0.003508429977584937,1.0598154889144684,1.074610083375052,0.0,0.0
TL,2024-01-22,1.0,0.0,0.006895212197727485,0.006895212197727485,1.0671231416009719,1.0820197479297406,0.0,0.0
TL,2024-01-23,1.0,0.0,-0.0011574074074074403,-0.0011574074074074403,1.065888045372267,1.0807674102585256,-0.0011574074074074403,-0.0011574074074074403
TL,2024-01-24,1.0,0.0,0.0010621861722672765,0.0010621861722672765,1.0670202169152465,1.0819153864571394,-9.645061728391635e-05,-9.645061728402737e-05
TL,2024-01-25,1.0,0.0,-0.001157519050834388,-0.001157519050834388,1.0657851206865416,1.0806630487859243,-0.0012538580246913567,-0.0012538580246914677
TL,2024-01-26,0.0,1.0,0.0,0.0,1.0657851206865416,1.0806630487859243,-0.0012538580246913567,-0.0012538580246914677
TL,2024-01-29,1.0,1.0,0.0023177209077740457,0.0023177209077740457,1.0682553131439514,1.0831677241283544,0.0,0.0
TL,2024-01-30,1.0,0.0,0.007804220059735911,0.007804220059735911,1.076592212687709,1.0916210034090554,0.0,0.0
TL,2024-01-31,1.0,0.0,0.00793499043977075,0.00793499043977075,1.0851349616029176,1.1002830056349593,0.0,0.0
TL,2024-02-01,1.0,0.0,-0.0027506402352271975,-0.0027506402352271975,1.082150145716881,1.097256522929523,-0.0027506402352270864,-0.0027506402352271975
TL,2024-02-02,1.0,0.0,0.0,0.0,1.082150145716881,1.097256522929523,-0.0027506402352270864,-0.0027506402352271975
TL,2024-02-05,1.0,0.0,0.004755564009891522,0.004755564009891522,1.087296380003151,1.1024745965595855,0.0,0.0
TL,2024-02-06,1.0,0.0,-0.009371450208254362,-0.009371450208254362,1.0771068361163363,1.092142810772062,-0.009371450208254362,-0.00937145020825425
TL,2024-02-07,1.0,0.0,0.005064500716674747,0.005064500716674747,1.0825618444597827,1.0976739688199284,-0.004354411207875608,-0.004354411207875497
TL,2024-02-08,1.0,0.0,-0.00370792926411867,-0.00370792926411867,1.078547781716492,1.0936038713884797,-0.008046194623248626,-0.008046194623248515
TL,2024-02-19,1.0,0.0,0.003530871266342217,0.003530871266342217,1.082355995088332,1.0974652458747258,-0.00454373343430492,-0.00454373343430492
TL,2024-02-20,1.0,0.0,0.0,0.0,1.082355995088332,1.0974652458747258,-0.00454373343430492,-0.00454373343430492
TL,2024-02-21,1.0,0.0,0.0,0.0,1.082355995088332,1.0974652458747258,-0.00454373343430492,-0.00454373343430492
TL,2024-02-22,1.0,0.0,0.001993733978923551,0.001993733978923551,1.0845139250130311,1.099653299626114,-0.0025590584511205883,-0.0025590584511205883
TL,2024-02-23,1.0,0.0,0.0027477733560734574,0.0027477733560734574,1.0874939234804726,1.1026748976637448,0.0,0.0
TL,2024-02-26,0.0,1.0,0.0,0.004724558253803357,1.0874939234804726,1.1078845494527638,0.0,0.0
TL,2024-02-27,1.0,1.0,0.0022571240477757826,0.0022571240477757826,1.0899485321669704,1.110385182311493,0.0,0.0
TL,2024-02-28,1.0,0.0,0.0031903912921085187,0.0031903912921085187,1.0934258944728423,1.1139277455280259,0.0,0.0
TL,2024-02-29,1.0,0.0,0.004022074642222595,0.004022074642222595,1.097823735036151,1.1184080460665824,0.0,0.0
TL,2024-03-01,1.0,0.0,-0.011086267933668736,-0.011086267933668736,1.0856529669655994,1.1060090748087172,-0.011086267933668625,-0.011086267933668847
TL,2024-03-04,1.0,0.0,0.008478568064060221,0.008478568064060221,1.0948577495399663,1.1153864480289513,-0.0027016955468603943,-0.0027016955468606163
TL,2024-03-05,1.0,0.0,-0.003643157403082631,-0.003643157403082631,1.0908690104244074,1.1113229196335166,-0.006335010247810469,-0.006335010247810802
TL,2024-03-06,1.0,0.0,0.0058128633039564725,0.0058128633039564725,1.0972100828645268,1.1177828878519,-0.0005589714924536526,-0.0005589714924539857
TL,2024-03-07,0.0,1.0,-0.0,-0.000838926174496657,1.0972100828645268,1.1168451505298767,-0.0005589714924536526,-0.0013974287311347977
TL,2024-03-08,0.0,0.0,-0.0,-0.0027987685418415786,1.0972100828645268,1.1137193594564654,-0.0005589714924536526,-0.004192286193404171
TL,2024-03-11,1.0,1.0,-0.006081017868837191,-0.006081017868837191,1.0905379287447592,1.1069468121307406,-0.0066365902456572146,-0.010247810694988035
TL,2024-03-12,1.0,0.0,-0.011295180722891485,-0.011295180722891485,1.0782201057544194,1.0944436478370954,-0.01785680948234014,-0.02142724054406553
TL,2024-03-13,0.0,1.0,0.0,0.00628332063975634,1.0782201057544194,1.1013203881986005,-0.01785680948234014,-0.015278554127072685
TL,2024-03-14,0.0,0.0,-0.0,-0.0008514664143803863,1.0782201057544194,1.100382650876577,-0.01785680948234014,-0.01611701136575361
TL,2024-03-15,1.0,1.0,0.0031247040999904385,0.0031247040999904385,1.0815892245395624,1.1038210210573294,-0.014787902628151883,-0.013042668157257298
TL,2024-03-18,1.0,0.0,0.0037757221068530633,0.0037757221068530633,1.0856730048851906,1.1079887424885446,-0.011068015532165854,-0.009316191540898022
TL,2024-03-19,1.0,0.0,0.006488621403046846,0.006488621403046846,1.0927175259813988,1.1151780619573908,-0.004651210291590324,-0.0028880193776783525
TL,2024-03-20,1.0,0.0,-0.004484723909184418,-0.004484723909184418,1.0878169895666452,1.1101767962399325,-0.009115074806773316,-0.007359791317309461
TL,2024-03-21,1.0,0.0,-0.0015016424213983859,-0.0015016424213983859,1.086183477428394,1.1085097076674464,-0.010603029645167683,-0.008850381963853238
TL,2024-03-22,1.0,0.0,-0.008459441676849422,-0.008459441676849422,1.076994971650731,1.0991323344472121,-0.018972775611135972,-0.01723495435066169
TL,2024-03-25,1.0,0.0,0.0004739785761684878,0.0004739785761684878,1.0775054441939347,1.0996532996261141,-0.01850778972413758,-0.016769144773616684
TL,2024-03-26,0.0,1.0,-0.0,-0.0017055144968732838,1.0775054441939347,1.0977778249820673,-0.01850778972413758,-0.01844605925097831
TL,2024-03-27,1.0,1.0,0.004365983295368192,0.004365983295368192,1.0822098149639536,1.1025707046279647,-0.014222611129539153,-0.01416061114216527
TL,2024-03-28,1.0,0.0,9.45000945000718e-05,9.45000945000718e-05,1.0823120838937366,1.102674897663745,-0.0141294550731349,-0.01406744922675629
TL,2024-03-29,1.0,0.0,0.007370310875933095,0.007370310875933095,1.0902890604168123,1.1108019544546146,-0.006863282673598481,-0.006800819824855697
TL,2024-04-01,1.0,0.0,-0.007597786323984668,-0.007597786323984668,1.0820052771043873,1.102362318556404,-0.014408923242347993,-0.014346934972983116
TL,2024-04-02,1.0,0.0,0.0023629489603025355,0.0023629489603025355,1.0845620003489629,1.1049671444509135,-0.012080021832240218,-0.012017887087758639
TL,2024-04-03,1.0,0.0,0.0032060348892033463,0.0032060348892033463,1.0880391439615857,1.1085097076674466,-0.008912715914493385,-0.008850381963853016
TL,2024-04-08,1.0,0.0,0.002349844910235932,0.002349844910235932,1.0905958672061613,1.111114533561956,-0.00658381450438561,-0.006521334078628427
TL,2024-04-09,0.0,1.0,0.0,0.0022505626406601476,1.0905958672061613,1.1136151664206853,-0.00658381450438561,-0.004285448108812928
TL,2024-04-10,1.0,1.0,-0.004116766467065824,-0.004116766467065824,1.0861061387109263,1.1090306728463486,-0.010673476944674465,-0.008384572386808009
TL,2024-04-11,1.0,0.0,-0.005449079293498693,-0.005449079293498693,1.0801878602399348,1.1029874767710866,-0.016064395615964178,-0.01378796348052902
TL,2024-04-12,1.0,0.0,0.0029283959947099536,0.0029283959947099536,1.0833510780433957,1.1062174608802782,-0.013183042533033595,-0.010899944102850667
TL,2024-04-15,1.0,0.0,0.0,0.0,1.0833510780433957,1.1062174608802782,-0.013183042533033595,-0.010899944102850667
TL,2024-04-16,1.0,0.0,0.004050108316850265,0.004050108316850265,1.087738767254648,1.1106977614188345,-0.00918632696638777,-0.006893981740264454
TL,2024-04-17,0.0,1.0,0.0,0.0006566604127580256,1.087738767254648,1.1114271126692972,-0.00918632696638777,-0.0062418483324016005
TL,2024-04-18,1.0,1.0,0.007124777350707934,0.007124777350707934,1.0954886637870709,1.119345783388606,-0.0021270001499861246,0.0
TL,2024-04-19,0.0,1.0,0.0,9.308386856554662e-05,1.0954886637870709,1.1194499764243864,-0.0021270001499861246,0.0
TL,2024-04-22,1.0,1.0,0.0035368577810870327,0.0035368577810870327,1.099363251391679,1.1234093117840407,0.0,0.0
TL,2024-04-23,1.0,0.0,0.004915600074197668,0.004915600074197668,1.10476728147179,1.1289315426804007,0.0,0.0
TL,2024-04-24,1.0,0.0,-0.011536686663590201,-0.011536686663590201,1.0920219275092635,1.1159074132078535,-0.011536686663590201,-0.011536686663590201
TL,2024-04-25,1.0,0.0,-0.0031746031746030523,-0.0031746031746030523,1.0885551912314564,1.1123648499913208,-0.014674665436086753,-0.014674665436086531
TL,2024-04-26,1.0,0.0,-0.004683402023229699,-0.004683402023229699,1.0834570496464457,1.1071551982023018,-0.019289340101522834,-0.019289340101522723
TL,2024-04-29,1.0,0.0,-0.00818746470920384,-0.00818746470920384,1.0745862832885273,1.0980904040894088,-0.02731887401938171,-0.02731887401938149
TL,2024-04-30,0.0,1.0,0.0,0.0076857386848847575,1.0745862832885273,1.1065300399876195,-0.02731887401938171,-0.0198431010613751
TL,2024-05-06,1.0,1.0,-0.0035781544256121567,-0.0035781544256121567,1.0707412476232763,1.102570704627965,-0.030799277295018745,-0.023350253807106647
TL,2024-05-07,1.0,0.0,0.003874503874504054,0.003874503874504054,1.074889838735784,1.1068426190949607,-0.027044105339726232,-0.019566220581448857
TL,2024-05-08,1.0,0.0,0.0015061658665160849,0.0015061658665160849,1.0765088011211528,1.1085097076674468,-0.025578672381563194,-0.018089524688509218
TL,2024-05-09,1.0,0.0,-0.005075665006109675,-0.005075665006109675,1.071044803070533,1.1028832837353062,-0.030524508615363044,-0.023073373327180402
TL,2024-05-10,1.0,0.0,-0.0014170996693433358,-0.0014170996693433358,1.06952702583425,1.1013203881986007,-0.03189835201364066,-0.02445777572681107
TL,2024-05-13,0.0,1.0,0.0,0.006906338694418146,1.06952702583425,1.1089264798105682,-0.03189835201364066,-0.017720350715274447
TL,2024-05-14,0.0,0.0,0.0,0.0012214601146292026,1.06952702583425,1.110280989275713,-0.03189835201364066,-0.016520535302261163
TL,2024-05-15,1.0,1.0,-0.0012199699699699806,-0.0012199699699699806,1.068222234980661,1.108926479810568,-0.03307940695206235,-0.01772035071527467
TL,2024-05-16,1.0,0.0,0.0,0.0,1.068222234980661,1.108926479810568,-0.03307940695206235,-0.01772035071527467
TL,2024-05-17,1.0,0.0,-0.002837684449489175,-0.002837684449489175,1.0651909573558578,1.1057796963831827,-0.03582322248284531,-0.020507750401099645
TL,2024-05-20,0.0,1.0,0.0,0.0030354771390628255,1.0651909573558578,1.1091362653723937,-0.03582322248284531,-0.017534524069552915
TL,2024-05-21,1.0,1.0,-0.000662001134859036,-0.000662001134859036,1.0644857997332466,1.108402015906004,-0.0364615086037664,-0.01818491732957861
TL,2024-05-22,1.0,0.0,0.002839027160026486,0.002839027160026486,1.0675079038301518,1.1115487993333892,-0.03372599665696152,-0.015397517643753633
TL,2024-05-23,1.0,0.0,0.004152118524110682,0.004152118524110682,1.0719403231722795,1.1161640816935543,-0.029713912468314452,-0.011309331437877046
TL,2024-05-24,1.0,0.0,-0.0015975942110704189,-0.0015975942110704189,1.0702277975173664,1.114380904418036,-0.031264035904837284,-0.012888857926511177
TL,2024-05-27,1.0,0.0,0.001506024096385561,0.001506024096385561,1.0718395863690493,1.1160591889126414,-0.029805096199874592,-0.011402244760737812
TL,2024-05-28,1.0,0.0,0.004793233082706738,0.004793233082706738,1.0769771633337881,1.1214087207391963,-0.025154725890306318,-0.00666366529483553
TL,2024-05-29,1.0,0.0,0.0017771957721448572,0.0017771957721448572,1.0788911625951616,1.1234016835765404,-0.023422234990663093,-0.004898312160479645
TL,2024-05-30,1.0,0.0,-0.0018674136321193968,-0.0018674136321193968,1.0768764265305582,1.1213038279582836,-0.025245909621866347,-0.006756578617696074
TL,2024-05-31,1.0,0.0,-0.004115996258185373,-0.004115996258185373,1.0724440071884302,1.1166885455981184,-0.02925799381051375,-0.010844764823572994
TL,2024-06-03,1.0,0.0,0.0028179597971069725,0.0028179597971069725,1.0754661112853356,1.1198353290255036,-0.026522481863708647,-0.008057365137748018
TL,2024-06-04,1.0,0.0,0.001217684526039653,0.001217684526039653,1.0767756897273277,1.1211989351773706,-0.02533709335342671,-0.006849491940557173
TL,2024-06-05,1.0,0.0,0.0011226494527083464,0.0011226494527083464,1.0779845313660898,1.1224576485483246,-0.024242888574704802,-0.005734532066227205
TL,2024-06-06,1.0,0.0,0.0004672460517707311,0.0004672460517707311,1.0784882153822406,1.1229821124528887,-0.0237869699169041,-0.005269965451923153
TL,2024-06-07,1.0,0.0,0.0014944890715486991,0.0014944890715486991,1.0801000042339235,1.1246603969474942,-0.022328030211941297,-0.003783352286149788
TL,2024-06-11,1.0,0.0,0.002051855997015517,0.002051855997015517,1.0823162139049873,1.1269680381275768,-0.020321988117617762,-0.0017392591832113835
TL,2024-06-12,0.0,1.0,-0.0,-0.001396128071481706,1.0823162139049873,1.1253946464138842,-0.020321988117617762,-0.0031329590261238716
TL,2024-06-13,1.0,1.0,0.0030757759343833513,0.0030757759343833513,1.0856451760691093,1.1288561081840078,-0.01730871806522538,-6.681937171659769e-05
TL,2024-06-14,1.0,0.0,0.0022300687604535074,0.0022300687604535074,1.088066239461198,1.1313735349259162,-0.01511724893621269,0.0
TL,2024-06-17,1.0,0.0,0.0016688299647691363,0.0016688299647691363,1.0898820370052644,1.1332616049823474,-0.0134736470894532,0.0
TL,2024-06-18,1.0,0.0,0.0025916327286188423,0.0025916327286188423,1.092706610962701,1.1361986028479067,-0.010916933105605264,0.0
